country,country_code,year,gdp_growth
Aruba,ABW,1990.0,3.96140172360629
Africa Eastern and Southern,AFE,1990.0,0.121363050873086
Africa Western and Central,AFW,1990.0,5.60085021409205
Angola,AGO,1990.0,-3.45009868500237
Albania,ALB,1990.0,-9.57564016993408
Andorra,AND,1990.0,3.78138754899436
Arab World,ARB,1990.0,7.84688313128599
United Arab Emirates,ARE,1990.0,18.3279855336307
Argentina,ARG,1990.0,-2.46721377810472
Antigua and Barbuda,ATG,1990.0,3.01181316687232
Australia,AUS,1990.0,3.57297569098456
Austria,AUT,1990.0,4.34564183768971
Burundi,BDI,1990.0,3.49982213611253
Belgium,BEL,1990.0,3.13740221731629
Benin,BEN,1990.0,8.9761343599898
Burkina Faso,BFA,1990.0,-0.602928477580988
Bangladesh,BGD,1990.0,5.62225816160344
Bulgaria,BGR,1990.0,-9.11737709565379
Bahrain,BHR,1990.0,4.43799717642609
"Bahamas, The",BHS,1990.0,-1.59624908755521
Belize,BLZ,1990.0,11.3429425965195
Bermuda,BMU,1990.0,0.0192122847020073
Bolivia,BOL,1990.0,4.63578742813344
Brazil,BRA,1990.0,-4.35000000000022
Barbados,BRB,1990.0,-3.30759330759331
Brunei Darussalam,BRN,1990.0,2.64307356617202
Bhutan,BTN,1990.0,10.3831179126517
Botswana,BWA,1990.0,6.77282195004784
Central African Republic,CAF,1990.0,-2.14752806574087
Canada,CAN,1990.0,0.202947874139198
Switzerland,CHE,1990.0,3.67462550079662
Chile,CHL,1990.0,3.59872304691744
China,CHN,1990.0,3.9416305983694
Cote d'Ivoire,CIV,1990.0,-1.09590841238308
Cameroon,CMR,1990.0,-6.10569764600656
"Congo, Dem. Rep.",COD,1990.0,-6.56831069464245
"Congo, Rep.",COG,1990.0,1.00000356627487
Colombia,COL,1990.0,4.28199833053058
Comoros,COM,1990.0,7.33881096130857
Cabo Verde,CPV,1990.0,0.692171874476983
Costa Rica,CRI,1990.0,3.55306336572285
Caribbean small states,CSS,1990.0,-0.327504848703512
Cuba,CUB,1990.0,-2.94856494503389
