country,country_code,year,gender_inequality_index
Afghanistan,AFG,2008,0.69
Afghanistan,AFG,2009,0.696
Afghanistan,AFG,2010,0.704
Afghanistan,AFG,2011,0.716
Afghanistan,AFG,2012,0.731
Afghanistan,AFG,2013,0.708
Afghanistan,AFG,2014,0.687
Afghanistan,AFG,2015,0.683
Afghanistan,AFG,2016,0.682
Afghanistan,AFG,2017,0.679
Afghanistan,AFG,2018,0.677
Afghanistan,AFG,2019,0.676
Afghanistan,AFG,2020,0.674
Afghanistan,AFG,2021,0.642
Afghanistan,AFG,2022,0.665
Afghanistan,AFG,2023,0.661
Africa,OWID_AFR,2017,0.50739926
Africa,OWID_AFR,2018,0.51399535
Africa,OWID_AFR,2019,0.5203938
Africa,OWID_AFR,2020,0.5138675
Africa,OWID_AFR,2021,0.52461094
Africa,OWID_AFR,2022,0.5310285
Africa,OWID_AFR,2023,0.5304496
Albania,ALB,1999,0.307
Albania,ALB,2000,0.291
Albania,ALB,2001,0.237
Albania,ALB,2002,0.262
Albania,ALB,2003,0.278
Albania,ALB,2004,0.266
Albania,ALB,2005,0.26
Albania,ALB,2006,0.252
Albania,ALB,2007,0.253
Albania,ALB,2008,0.245
Albania,ALB,2009,0.192
Albania,ALB,2010,0.192
Albania,ALB,2011,0.194
Albania,ALB,2012,0.197
Albania,ALB,2013,0.194
Albania,ALB,2014,0.19
Albania,ALB,2015,0.179
Albania,ALB,2016,0.162
Albania,ALB,2017,0.145
Albania,ALB,2018,0.138
Albania,ALB,2019,0.131
Albania,ALB,2020,0.125
Albania,ALB,2021,0.109
Albania,ALB,2022,0.107
Albania,ALB,2023,0.107
Algeria,DZA,1995,0.673
Algeria,DZA,1996,0.661
Algeria,DZA,1997,0.643
Algeria,DZA,1998,0.627
Algeria,DZA,1999,0.624
Algeria,DZA,2000,0.61
Algeria,DZA,2001,0.597
Algeria,DZA,2002,0.564
Algeria,DZA,2003,0.559
Algeria,DZA,2004,0.554
Algeria,DZA,2005,0.552
Algeria,DZA,2006,0.546
Algeria,DZA,2007,0.528
Algeria,DZA,2008,0.521
Algeria,DZA,2009,0.513
Algeria,DZA,2010,0.508
Algeria,DZA,2011,0.496
Algeria,DZA,2012,0.407
Algeria,DZA,2013,0.403
Algeria,DZA,2014,0.399
Algeria,DZA,2015,0.397
Algeria,DZA,2016,0.392
Algeria,DZA,2017,0.397
Algeria,DZA,2018,0.383
Algeria,DZA,2019,0.385
Algeria,DZA,2020,0.383
Algeria,DZA,2021,0.442
Algeria,DZA,2022,0.443
Algeria,DZA,2023,0.443
Angola,AGO,2010,0.556
Angola,AGO,2011,0.549
Angola,AGO,2012,0.55
Angola,AGO,2013,0.551
Angola,AGO,2014,0.553
Angola,AGO,2015,0.549
Angola,AGO,2016,0.544
Angola,AGO,2017,0.547
Angola,AGO,2018,0.539
Angola,AGO,2019,0.536
Angola,AGO,2020,0.533
Angola,AGO,2021,0.532
Angola,AGO,2022,0.524
Angola,AGO,2023,0.515
Antigua and Barbuda,ATG,2021,0.225
Antigua and Barbuda,ATG,2022,0.224
