country,country_code,year,female_labor_force_participation_rate
Africa Eastern and Southern,AFE,1990.0,64.6935385805095
Afghanistan,AFG,1990.0,15.739
Africa Western and Central,AFW,1990.0,67.9098212829299
Angola,AGO,1990.0,75.604
Albania,ALB,1990.0,53.47
Arab World,ARB,1990.0,19.2610402134535
United Arab Emirates,ARE,1990.0,29.32
Argentina,ARG,1990.0,43.117
Armenia,ARM,1990.0,57.601
Australia,AUS,1990.0,52.307
Austria,AUT,1990.0,43.096
Azerbaijan,AZE,1990.0,64.26
Burundi,BDI,1990.0,90.451
Belgium,BEL,1990.0,36.46
Benin,BEN,1990.0,57.113
Burkina Faso,BFA,1990.0,79.394
Bangladesh,BGD,1990.0,24.207
Bulgaria,BGR,1990.0,44.911
Bahrain,BHR,1990.0,29.681
"Bahamas, The",BHS,1990.0,64.326
Bosnia and Herzegovina,BIH,1990.0,41.671
Belarus,BLR,1990.0,53.101
Belize,BLZ,1990.0,32.663
Bolivia,BOL,1990.0,55.844
Brazil,BRA,1990.0,44.405
Barbados,BRB,1990.0,60.938
Brunei Darussalam,BRN,1990.0,46.963
Bhutan,BTN,1990.0,54.673
Botswana,BWA,1990.0,48.669
Central African Republic,CAF,1990.0,65.971
Canada,CAN,1990.0,57.884
Central Europe and the Baltics,CEB,1990.0,49.7794150267694
Switzerland,CHE,1990.0,51.611
Channel Islands,CHI,1990.0,45.343
Chile,CHL,1990.0,30.983
China,CHN,1990.0,73.09
Cote d'Ivoire,CIV,1990.0,47.767
Cameroon,CMR,1990.0,77.585
"Congo, Dem. Rep.",COD,1990.0,71.837
"Congo, Rep.",COG,1990.0,65.762
Colombia,COL,1990.0,53.361
Comoros,COM,1990.0,32.156
Cabo Verde,CPV,1990.0,40.946
Costa Rica,CRI,1990.0,32.866
Caribbean small states,CSS,1990.0,44.0357036202034
Cuba,CUB,1990.0,36.346
Cyprus,CYP,1990.0,42.671
Czechia,CZE,1990.0,52.738
Germany,DEU,1990.0,45.168
Djibouti,DJI,1990.0,15.379
Denmark,DNK,1990.0,61.106
Dominican Republic,DOM,1990.0,35.382
