country,country_code,year,female_life_expectancy
Aruba,ABW,1990.0,75.701
Africa Eastern and Southern,AFE,1990.0,53.3076446206773
Afghanistan,AFG,1990.0,47.703
Africa Western and Central,AFW,1990.0,49.9715438550448
Angola,AGO,1990.0,45.43
Albania,ALB,1990.0,76.195
Andorra,AND,1990.0,83.387
Arab World,ARB,1990.0,64.9135256948661
United Arab Emirates,ARE,1990.0,73.787
Argentina,ARG,1990.0,74.878
Armenia,ARM,1990.0,71.461
American Samoa,ASM,1990.0,75.242
Antigua and Barbuda,ATG,1990.0,76.338
Australia,AUS,1990.0,80.16
Austria,AUT,1990.0,79.0
Azerbaijan,AZE,1990.0,66.145
Burundi,BDI,1990.0,46.962
Belgium,BEL,1990.0,79.54
Benin,BEN,1990.0,55.899
Burkina Faso,BFA,1990.0,50.232
Bangladesh,BGD,1990.0,55.574
Bulgaria,BGR,1990.0,75.15
Bahrain,BHR,1990.0,73.397
"Bahamas, The",BHS,1990.0,74.634
Bosnia and Herzegovina,BIH,1990.0,75.511
Belarus,BLR,1990.0,75.6
Belize,BLZ,1990.0,71.82
Bermuda,BMU,1990.0,78.091
Bolivia,BOL,1990.0,58.379
Brazil,BRA,1990.0,68.706
Barbados,BRB,1990.0,75.754
Brunei Darussalam,BRN,1990.0,73.773
Bhutan,BTN,1990.0,57.141
Botswana,BWA,1990.0,63.728
Central African Republic,CAF,1990.0,51.667
Canada,CAN,1990.0,80.73
Central Europe and the Baltics,CEB,1990.0,74.817385862465
Switzerland,CHE,1990.0,80.71
Channel Islands,CHI,1990.0,78.6
Chile,CHL,1990.0,76.837
China,CHN,1990.0,70.561
Cote d'Ivoire,CIV,1990.0,55.154
Cameroon,CMR,1990.0,55.893
"Congo, Dem. Rep.",COD,1990.0,49.686
"Congo, Rep.",COG,1990.0,58.037
Colombia,COL,1990.0,73.109
Comoros,COM,1990.0,56.545
Cabo Verde,CPV,1990.0,67.255
Costa Rica,CRI,1990.0,78.485
Caribbean small states,CSS,1990.0,69.7717411452771
Cuba,CUB,1990.0,75.892
Curacao,CUW,1990.0,74.952
Cayman Islands,CYM,1990.0,75.352
Cyprus,CYP,1990.0,78.674
Czechia,CZE,1990.0,75.42
Germany,DEU,1990.0,78.419
Djibouti,DJI,1990.0,57.445
Dominica,DMA,1990.0,73.478
Denmark,DNK,1990.0,77.73
Dominican Republic,DOM,1990.0,70.671
Algeria,DZA,1990.0,68.242
East Asia & Pacific (excluding high income),EAP,1990.0,69.6301088377252
Early-demographic dividend,EAR,1990.0,62.1669771759344
East Asia & Pacific,EAS,1990.0,70.8746065273255
Europe & Central Asia (excluding high income),ECA,1990.0,72.0734046532989
Europe & Central Asia,ECS,1990.0,76.1516523301517
Ecuador,ECU,1990.0,71.398
"Egypt, Arab Rep.",EGY,1990.0,64.22
Euro area,EMU,1990.0,79.4073318643137
Eritrea,ERI,1990.0,52.025
Spain,ESP,1990.0,80.51
Estonia,EST,1990.0,74.7
Ethiopia,ETH,1990.0,46.772
European Union,EUU,1990.0,78.3745376127888
Fragile and conflict affected situations,FCS,1990.0,55.7957886574644
Finland,FIN,1990.0,78.88
Fiji,FJI,1990.0,67.613
France,FRA,1990.0,80.8
Faroe Islands,FRO,1990.0,79.7034
"Micronesia, Fed. Sts.",FSM,1990.0,67.075
Gabon,GAB,1990.0,62.285
United Kingdom,GBR,1990.0,78.8
Georgia,GEO,1990.0,72.819
Ghana,GHA,1990.0,56.862
Gibraltar,GIB,1990.0,79.334
Guinea,GIN,1990.0,48.015
"Gambia, The",GMB,1990.0,52.632
Guinea-Bissau,GNB,1990.0,48.921
Equatorial Guinea,GNQ,1990.0,53.322
Greece,GRC,1990.0,79.5
Grenada,GRD,1990.0,73.252
Greenland,GRL,1990.0,68.92
Guatemala,GTM,1990.0,64.639
Guam,GUM,1990.0,76.561
Guyana,GUY,1990.0,65.073
High income,HIC,1990.0,78.1745281961495
