country,country_code,year,school_enrollment_secondary_female_rate
Africa Eastern and Southern,AFE,1990.0,21.9713706970215
Africa Western and Central,AFW,1990.0,16.1524600982666
Albania,ALB,1990.0,84.636962890625
Arab World,ARB,1990.0,46.9111785888672
United Arab Emirates,ARE,1990.0,67.1159820556641
American Samoa,ASM,1990.0,90.7590789794922
Burundi,BDI,1990.0,3.53128004074097
Bangladesh,BGD,1990.0,13.2974004745483
Bahrain,BHR,1990.0,86.899787902832
Belarus,BLR,1990.0,99.9582138061523
Barbados,BRB,1990.0,84.5604782104492
Botswana,BWA,1990.0,44.6112785339355
Central African Republic,CAF,1990.0,6.97468996047974
China,CHN,1990.0,32.8725700378418
Cameroon,CMR,1990.0,21.0174293518066
"Congo, Rep.",COG,1990.0,40.8979110717773
Cabo Verde,CPV,1990.0,18.7491092681885
Caribbean small states,CSS,1990.0,73.9439010620117
Cuba,CUB,1990.0,98.3884582519531
Dominica,DMA,1990.0,84.9505004882812
Algeria,DZA,1990.0,53.86328125
East Asia & Pacific (excluding high income),EAP,1990.0,36.1131210327148
Early-demographic dividend,EAR,1990.0,37.3295402526855
East Asia & Pacific,EAS,1990.0,42.8100318908691
"Egypt, Arab Rep.",EGY,1990.0,60.5174598693848
Fragile and conflict affected situations,FCS,1990.0,27.3179702758789
Ghana,GHA,1990.0,26.7361793518066
Guinea,GIN,1990.0,4.83135986328125
"Gambia, The",GMB,1990.0,9.61954021453857
Grenada,GRD,1990.0,99.7353973388672
Heavily indebted poor countries (HIPC),HPC,1990.0,14.5984296798706
IBRD only,IBD,1990.0,46.0140495300293
IDA & IBRD total,IBT,1990.0,40.5603981018066
IDA total,IDA,1990.0,20.4893093109131
IDA blend,IDB,1990.0,24.133150100708
Indonesia,IDN,1990.0,42.4342918395996
IDA only,IDX,1990.0,18.3059997558594
"Iran, Islamic Rep.",IRN,1990.0,46.4459381103516
Jordan,JOR,1990.0,74.2389984130859
Kyrgyz Republic,KGZ,1990.0,98.282096862793
Kiribati,KIR,1990.0,34.4397392272949
Kuwait,KWT,1990.0,71.9079818725586
Lao PDR,LAO,1990.0,18.5669898986816
St. Lucia,LCA,1990.0,57.2073211669922
Least developed countries: UN classification,LDC,1990.0,13.0810604095459
Low income,LIC,1990.0,17.9355201721191
Sri Lanka,LKA,1990.0,86.9139785766602
Lower middle income,LMC,1990.0,32.3175888061523
Low & middle income,LMY,1990.0,40.0400009155273
Lesotho,LSO,1990.0,29.1979198455811
Late-demographic dividend,LTE,1990.0,51.2755889892578
Morocco,MAR,1990.0,30.3793296813965
Madagascar,MDG,1990.0,16.7921104431152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,36.8281784057617
Middle income,MIC,1990.0,41.6748085021973
Mali,MLI,1990.0,4.17881011962891
Myanmar,MMR,1990.0,20.8903694152832
Mozambique,MOZ,1990.0,5.73413991928101
Mauritania,MRT,1990.0,8.39807033538818
Mauritius,MUS,1990.0,54.1548004150391
Malawi,MWI,1990.0,12.3427400588989
Malaysia,MYS,1990.0,67.3955078125
Namibia,NAM,1990.0,42.8034515380859
New Caledonia,NCL,1990.0,79.8458862304688
Niger,NER,1990.0,3.34335994720459
Nigeria,NGA,1990.0,20.6709098815918
Nepal,NPL,1990.0,19.0673103332519
Oman,OMN,1990.0,35.7047996520996
Other small states,OSS,1990.0,43.4209403991699
Pakistan,PAK,1990.0,11.7535200119019
Panama,PAN,1990.0,62.5531311035156
Philippines,PHL,1990.0,72.4396362304688
Papua New Guinea,PNG,1990.0,10.5227403640747
Pre-demographic dividend,PRE,1990.0,15.9020395278931
Paraguay,PRY,1990.0,33.6311912536621
Pacific island small states,PSS,1990.0,61.5754699707031
French Polynesia,PYF,1990.0,77.6272583007812
Qatar,QAT,1990.0,95.3366165161133
Rwanda,RWA,1990.0,14.5558795928955
Senegal,SEN,1990.0,9.70792961120605
Solomon Islands,SLB,1990.0,10.3172998428345
Sierra Leone,SLE,1990.0,11.4934997558594
San Marino,SMR,1990.0,47.4919090270996
Sub-Saharan Africa (excluding high income),SSA,1990.0,19.5251197814941
Sub-Saharan Africa,SSF,1990.0,19.5352401733398
Small states,SST,1990.0,52.5732612609863
Suriname,SUR,1990.0,60.0250091552734
Syrian Arab Republic,SYR,1990.0,42.3051109313965
Chad,TCD,1990.0,2.20067000389099
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,35.446891784668
Togo,TGO,1990.0,10.1842002868652
Thailand,THA,1990.0,30.9047508239746
Tonga,TON,1990.0,90.6366119384766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,19.5352401733398
Trinidad and Tobago,TTO,1990.0,84.984489440918
Tunisia,TUN,1990.0,38.2366485595703
Turkiye,TUR,1990.0,36.6906890869141
Tuvalu,TUV,1990.0,81.741569519043
Uganda,UGA,1990.0,7.96612977981567
Upper middle income,UMC,1990.0,48.3646583557129
United States,USA,1990.0,97.2533264160156
British Virgin Islands,VGB,1990.0,94.0032424926758
Virgin Islands (U.S.),VIR,1990.0,105.960258483887
World,WLD,1990.0,48.1238594055176
South Africa,ZAF,1990.0,74.6549987792969
Zimbabwe,ZWE,1990.0,41.0496597290039
Africa Eastern and Southern,AFE,1991.0,22.4656505584717
Afghanistan,AFG,1991.0,11.251070022583
Africa Western and Central,AFW,1991.0,16.4233093261719
Albania,ALB,1991.0,87.3338928222656
Arab World,ARB,1991.0,47.4858207702637
United Arab Emirates,ARE,1991.0,70.7863922119141
American Samoa,ASM,1991.0,94.2244186401367
Burundi,BDI,1991.0,3.82806992530823
Bahrain,BHR,1991.0,100.632423400879
Belize,BLZ,1991.0,61.8841018676758
Brunei Darussalam,BRN,1991.0,82.9135437011719
Botswana,BWA,1991.0,55.2370681762695
Central African Republic,CAF,1991.0,7.25201988220215
China,CHN,1991.0,35.4336318969727
Cameroon,CMR,1991.0,22.7686290740967
Caribbean small states,CSS,1991.0,74.6428070068359
Cuba,CUB,1991.0,99.8600616455078
Algeria,DZA,1991.0,53.7649116516113
East Asia & Pacific (excluding high income),EAP,1991.0,37.9826698303223
Early-demographic dividend,EAR,1991.0,38.0514793395996
East Asia & Pacific,EAS,1991.0,44.611759185791
"Egypt, Arab Rep.",EGY,1991.0,61.8559799194336
Ethiopia,ETH,1991.0,11.8998498916626
Fragile and conflict affected situations,FCS,1991.0,27.3972797393799
Fiji,FJI,1991.0,72.6520080566406
Georgia,GEO,1991.0,93.6468734741211
Guinea,GIN,1991.0,5.03239011764526
"Gambia, The",GMB,1991.0,10.1873397827148
Grenada,GRD,1991.0,108.84992980957
Honduras,HND,1991.0,35.4440498352051
Heavily indebted poor countries (HIPC),HPC,1991.0,14.8535203933716
IBRD only,IBD,1991.0,46.9605598449707
IDA & IBRD total,IBT,1991.0,41.3544998168945
IDA total,IDA,1991.0,21.4794292449951
IDA blend,IDB,1991.0,25.2719593048096
Indonesia,IDN,1991.0,40.5876998901367
IDA only,IDX,1991.0,19.1702003479004
"Iran, Islamic Rep.",IRN,1991.0,48.6157112121582
Iceland,ISL,1991.0,98.3848495483398
Jamaica,JAM,1991.0,71.6331100463867
Jordan,JOR,1991.0,74.9409790039062
Kyrgyz Republic,KGZ,1991.0,97.9946136474609
Kiribati,KIR,1991.0,36.3975715637207
St. Lucia,LCA,1991.0,60.2054710388184
Least developed countries: UN classification,LDC,1991.0,14.0710496902466
Low income,LIC,1991.0,17.8084907531738
Sri Lanka,LKA,1991.0,87.0935134887695
Lower middle income,LMC,1991.0,33.1635513305664
Low & middle income,LMY,1991.0,40.8245506286621
Lesotho,LSO,1991.0,28.0279006958008
Late-demographic dividend,LTE,1991.0,52.8891105651855
Morocco,MAR,1991.0,29.2688808441162
Monaco,MCO,1991.0,141.188522338867
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,38.3794593811035
Middle income,MIC,1991.0,42.5698318481445
Mali,MLI,1991.0,4.53582000732422
Myanmar,MMR,1991.0,23.6334209442139
Mongolia,MNG,1991.0,87.8420181274414
Mozambique,MOZ,1991.0,5.69330978393555
Mauritania,MRT,1991.0,8.53170013427734
Malawi,MWI,1991.0,12.9152898788452
Malaysia,MYS,1991.0,67.6974792480469
Namibia,NAM,1991.0,48.820068359375
New Caledonia,NCL,1991.0,84.5952377319336
Niger,NER,1991.0,3.66707992553711
Nepal,NPL,1991.0,21.0445709228516
Oman,OMN,1991.0,42.9443817138672
Other small states,OSS,1991.0,45.9133186340332
Pakistan,PAK,1991.0,14.7662897109985
Peru,PER,1991.0,63.4432907104492
Papua New Guinea,PNG,1991.0,10.898759841919
Pre-demographic dividend,PRE,1991.0,16.1025199890137
Paraguay,PRY,1991.0,34.2745780944824
Pacific island small states,PSS,1991.0,62.8874206542969
French Polynesia,PYF,1991.0,74.9721374511719
Qatar,QAT,1991.0,95.1067123413086
Rwanda,RWA,1991.0,14.4384202957153
Solomon Islands,SLB,1991.0,11.1083898544312
Sierra Leone,SLE,1991.0,11.5600500106812
El Salvador,SLV,1991.0,40.2980804443359
San Marino,SMR,1991.0,51.376148223877
Sub-Saharan Africa (excluding high income),SSA,1991.0,19.9115695953369
Sub-Saharan Africa,SSF,1991.0,19.9215908050537
Small states,SST,1991.0,54.3512306213379
Suriname,SUR,1991.0,59.9413795471191
Seychelles,SYC,1991.0,117.938423156738
Syrian Arab Republic,SYR,1991.0,40.672119140625
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,37.3316497802734
Togo,TGO,1991.0,9.61944007873535
Thailand,THA,1991.0,31.8261699676514
Tonga,TON,1991.0,93.2785034179688
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,19.9215908050537
Trinidad and Tobago,TTO,1991.0,81.7734909057617
Tunisia,TUN,1991.0,38.8878402709961
Turkiye,TUR,1991.0,38.446849822998
Tanzania,TZA,1991.0,4.53627014160156
Upper middle income,UMC,1991.0,49.6348495483398
United States,USA,1991.0,96.966552734375
St. Vincent and the Grenadines,VCT,1991.0,63.6196098327637
"Venezuela, RB",VEN,1991.0,59.477668762207
British Virgin Islands,VGB,1991.0,97.865348815918
Virgin Islands (U.S.),VIR,1991.0,106.888359069824
Vanuatu,VUT,1991.0,19.114990234375
World,WLD,1991.0,48.7154808044434
South Africa,ZAF,1991.0,80.2488098144531
Zimbabwe,ZWE,1991.0,39.6953315734863
Africa Eastern and Southern,AFE,1992.0,22.4601402282715
Africa Western and Central,AFW,1992.0,16.6514492034912
Albania,ALB,1992.0,78.7086868286133
Arab World,ARB,1992.0,47.3192100524902
United Arab Emirates,ARE,1992.0,73.4800796508789
American Samoa,ASM,1992.0,92.6130065917969
Antigua and Barbuda,ATG,1992.0,100.685638427734
Burundi,BDI,1992.0,4.1850700378418
Bahrain,BHR,1992.0,101.262306213379
"Bahamas, The",BHS,1992.0,95.7968902587891
Brunei Darussalam,BRN,1992.0,85.8377227783203
Botswana,BWA,1992.0,53.8786201477051
Central African Republic,CAF,1992.0,6.05668020248413
China,CHN,1992.0,38.5758781433105
Cameroon,CMR,1992.0,23.5933990478516
"Congo, Dem. Rep.",COD,1992.0,14.490400314331
"Congo, Rep.",COG,1992.0,40.9720001220703
Caribbean small states,CSS,1992.0,74.4378280639648
Cuba,CUB,1992.0,98.8886795043945
Algeria,DZA,1992.0,54.4824485778809
East Asia & Pacific (excluding high income),EAP,1992.0,40.4849815368652
Early-demographic dividend,EAR,1992.0,38.6765518188477
East Asia & Pacific,EAS,1992.0,46.8295707702637
"Egypt, Arab Rep.",EGY,1992.0,59.2126388549805
Ethiopia,ETH,1992.0,10.820650100708
Fragile and conflict affected situations,FCS,1992.0,27.1760406494141
Fiji,FJI,1992.0,78.4870071411133
Georgia,GEO,1992.0,87.6298675537109
"Gambia, The",GMB,1992.0,10.8902702331543
Grenada,GRD,1992.0,114.48657989502
Heavily indebted poor countries (HIPC),HPC,1992.0,14.7102603912353
IBRD only,IBD,1992.0,48.2512283325195
IDA & IBRD total,IBT,1992.0,42.3582611083984
