country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Afghanistan,AFG,South Asia,Low income,1990,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1991,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1992,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1993,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1994,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1995,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1996,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1997,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1998,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,1999,25.6,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2000,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2001,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2002,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2003,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2004,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2005,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2006,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2007,26.3,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2008,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2009,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2010,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2011,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2012,28.8,0,0,0,1,1,0,0,0,0,1,1,1
